"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"4881becb7c683f53074add193e12f8e979aaa08437addda50e0b876f9795f8c5b0de21d8609aab0a4b1a0783c09f4a9f45f76d36499fe0fe1671508cfe72227f";"2023-10-25 12:45:00";"Some companies using lots of water want to be more sustainable. Few are close to their targets";"https://www.ctvnews.ca/climate-and-environment/some-companies-using-lots-of-water-want-to-be-more-sustainable-few-are-close-to-their-targets-1.6616675";"ctvnews.ca";"unknown journalist";"Canada";"en";"841674";"15";"2"
"13d8266002c401af33af5f0d694787af73ad6114761481af36ee5df5992b238bd1dcabc015da252eeb94b71742e4a4a615d75946bebebc2914f075071a3f9635";"2023-10-27 06:47:00";"Hashtag Trending Oct.27-Is Amazon underrepresenting work injuries?; Google to pay you to detect AI attacks on its systems; Uber debuts driverless rides";"https://channeldailynews.com/news/hashtag-trending-oct-27-is-amazon-underrepresenting-work-injuries-google-to-pay-you-to-detect-ai-attacks-on-its-systems-uber-debuts-driverless-rides/83593";"channeldailynews.com";"James roy";"Canada";"en";"1175";"0";"2"
"c349fc17467db404af1d65ee9ef71252c4227ca2c900884db5d38d19640bb6da00092f47ec7d161cb2ea303bee9011a81e45dbd5a7a93fb58af9133ff028a0f0";"2023-07-11 05:49:00";"veja como usar o cashback Amazon e Nubank";"https://www.techtudo.com.br/listas/2023/07/prime-day-veja-como-usar-o-cashback-amazon-e-nubank-edapps.ghtml";"techtudo.com.br";"Gisele Barros";"Brazil";"pt";"971599";"0";"2"
"6c36dd37baee299685b10f8e3b05b8947dbeb8787271f0c825da0963a47c6650155c7e75f0c6447760d7584e633c364d95cc6edee97267c012cd4a64ba77fc3a";"2023-07-10 10:55:00";"Cómo hacer una compra exitosa en Amazon desde Argentina en 2023";"https://ct.moreover.com/?a=51271569196&p=8vr&v=1&x=DjzJESdzNpHdB3B_wPR3WA";"iprofesional.com";"unknown journalist";"Argentina";"es";"136778";"29";"2"
"519e52715790e35e7e65ae1354e1594a14a2986db53d7aadcfeb04f65cb15e77115bf59ba2c16cf830714a26781f499329190e2aea54dc21ff536a0368278958";"2023-07-27 02:58:00";"AWS e Twilio ampliam parceria para fortalecer o engajamento do cliente orientado por IA";"https://inforchannel.com.br/2023/07/27/aws-e-twilio-ampliam-parceria-para-fortalecer-o-engajamento-do-cliente-orientado-por-ia/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"5e1f869217ec024b4856a84fbf002ced87adac099d69f0d1f421a86bf9728f9b303032f1c907110d78a557dbf8cf95e30a3d72fbe61072f0161054ddb23aa298";"2023-08-08 01:13:55";"Amazon lanza hoy una nueva tarjeta en Brasil, en medio de una alianza con Bradesco";"https://www.larepublica.co/globoeconomia/amazon-lanza-hoy-una-nueva-tarjeta-en-brasil-en-medio-de-una-alianza-con-bradesco-3673236";"larepublica.co";"unknown journalist";"Colombia";"es";"78563";"3";"2"
"4656049ed9edf08bc6521436b293d52f4579d9e49842f6fd15fbf3c648ae34fbfb0bd0d5d7d71c2c18676665ae51fcc95e3c7f79e454d42188cf57d610d1d338";"2023-08-31 05:49:00";"Os golpistas cruzam uma nova fronteira: guias de viagem gerados por IA";"https://www1.folha.uol.com.br/mercado/2023/08/os-golpistas-cruzam-uma-nova-fronteira-guias-de-viagem-gerados-por-ia.shtml";"folha.uol.com.br";"Seth Kugel";"Brazil";"pt";"560911";"10";"2"
"30e93edc2339d3f5e96322c141a6a1565c07ef90e693be6e310f65d3574f7f086aaac7b1a0b4bfcfdfc009cb56c72f20ead3dcf50cfdde7085c92903c6b2c398";"2023-08-02 17:46:26";"Dos formas que usan los ciberdelincuentes para robar datos suplantando a Amazon";"https://www.infobae.com/tecno/2023/08/02/dos-formas-que-usan-los-ciberdelincuentes-para-robar-datos-suplantando-a-amazon/";"infobae.com";"Renato Silva";"Argentina";"es";"1529212";"16";"2"
"aefbc91cd35939418f03c505921cbf258b323401a5667113bf3b35e209b73835ecdabd5793d5f44f9405415cab4b92e1f43bd838ab785363722f18925589456c";"2023-08-30 01:10:00";"Amazon genera 40 mil empleos en México… y va por más con nuevos programas de entrega";"https://dplnews.com/amazon-genera-40-mil-empleos-en-mexico-y-va-por-mas-con-nuevos-programas-de-entrega/";"dplnews.com";"unknown journalist";"Mexico";"es";"44797";"2";"2"
"1eb96606c6d6415dfee3fcd7bf8005404442915f76a43b6e90083da123961b2f92330c495d3055b5cfe2f627bec48cabe792bba3b9bd451752da56cb24a8f54f";"2023-09-06 08:35:00";"EU targets six major tech companies in next phase of digital crackdown";"https://www.theglobeandmail.com/business/technology/article-eu-targets-six-major-tech-companies-in-next-phase-of-digital-crackdown/";"theglobeandmail.com";"KELVIN CHAN";"Canada";"en";"534982";"2";"2"
