"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"f919521f27e4dfb9dd4af25772f3019b50cea68aa960901b867d286c851c62fa2f9b3988c3c104e7da9a317e8ffca22f8029bc4a6e5bcb4337967ec832d827e7";"2023-07-09 23:50:58";"Descubre las películas favoritas del público en Google Estados Unidos";"https://www.infobae.com/noticias/2023/07/10/descubre-las-peliculas-favoritas-del-publico-en-google-estados-unidos/";"infobae.com";"Newsroom Infobae";"Argentina";"es";"1442272";"0";"2"
"31b7244e3b9e439f075dc1ccbcd6f613a23d05612ee6e2b09d1c5df1a0fef750c8741ada624692ef49fd2160fcf61c0cc6aa2a80cdcf6f8538aaf4738e30799e";"2023-07-28 15:54:06";"Google adia lançamento do novo recurso de alerta de rastreadores indesejados";"https://www.tecmundo.com.br/software/266968-google-adia-lancamento-novo-recurso-alerta-rastreadores-indesejados.htm";"tecmundo.com.br";"Charleaux Loupe";"Brazil";"pt";"566539";"0";"2"
"fe3aa55452073f5f090e9c4db5638cd8a30f624af061f6344f68ff25565ab8cd3144009ce690c7ce1fd919cc2535df514fa861fa3491a95726940e96a14bdcdc";"2023-08-02 14:43:00";"La tecnología como aliada en el regreso a clases";"https://www.diariolibre.com/revista/buena-vida/evergreen/2023/08/02/el-apoyo-de-la-tecnologia-en-el-regreso-a-clases/2389060";"diariolibre.com";"Santo Domingo";"Dominican Republic";"es";"266708";"0";"2"
"bcd0a7e898ea0cebd71bec151d97358776112b578c80fd2632d7444b288c32fa2a1cdc5b891652702309ffed77c884dfe2e6402aa6e3193ffb92c11d2650d218";"2023-08-01 10:28:00";"Asistente de Google sufrirá un cambio radical: planea integrar IA generativa";"https://www.eltiempo.com/tecnosfera/novedades-tecnologia/google-assistant-va-a-cambiar-con-ia-generativa-791764";"eltiempo.com";"unknown journalist";"Colombia";"es";"726205";"0";"2"
"7667c69493c8f0317ef5385b75e3449ebfa405d97dbd3d1e955254afa5edb08e865bcc81e1bdee266b8ed9cb2e11f7654ae6aaf26e4ce5d7b1f16a54b88077b9";"2023-08-01 05:55:00";"Google testa inteligência artificial para sumarização automática de vídeos no YouTube";"https://exame.com/inteligencia-artificial/google-testa-inteligencia-artificial-para-sumarizacao-automatica-de-videos-no-youtube/";"exame.com";"André Lopes";"Brazil";"pt";"277677";"4";"2"
"15c0225630e17e027bd9e96f72f5600764dc89207522a0d28807e0cd7d4cc853aeadc06aee43ae694c028246abc5ddb3326a5fa961ac6d76f7634d0248eceaa7";"2023-08-03 13:48:58";"Carro de Google Street View cae en un arroyo tras persecución con la policía por ir a 160 km/h";"https://larepublica.pe/tecnologia/actualidad/2023/08/03/carro-de-google-street-view-cae-en-un-arroyo-tras-persecucion-con-la-policia-por-ir-a-160-kmh-168801";"larepublica.pe";"Martin Reyes";"Peru";"es";"663766";"27";"2"
"e355863639cc6775a5f353f7bc04f39b591dc18a369cdc50ef47fae0cd8193324ed0b9a9da741adfb590eb12ebc5b4b88ecadc95db9e0a33d5e495148a769090";"2023-08-10 15:20:02";"El plan de Universal Music y Google para crear música con inteligencia artificial";"https://www.infobae.com/tecno/2023/08/10/el-plan-de-universal-music-y-google-para-crear-musica-con-inteligencia-artificial/";"infobae.com";"Jimmy Pepinosa";"Argentina";"es";"1529212";"0";"2"
"6a0eb798a137f22ec9e042a3c87f63cced5b08ee5e5b5647693612e1ecf2663ddc44adfe2eca9cfb1733cd39f4191e1430ff206d83cdcffaa185e5a3f0557100";"2023-08-02 10:37:32";"WhatsApp: ¿cómo enviar audios a tus amigos con la voz latina de Tony Stark (Iron Man)?";"https://larepublica.pe/tecnologia/actualidad/2023/08/02/whatsapp-como-enviar-audios-a-tus-amigos-con-la-voz-latina-de-tony-stark-iron-man-154026";"larepublica.pe";"Tecnología LR";"Peru";"es";"663766";"38";"2"
"6ff4ad622cdce644f0fe3e9480a22084ea5e08e0074596ba75ce27777facc97c77a1c566240240a70d33182fea1c3e91df158b494c6e6895c3a96924eac81626";"2023-08-08 07:28:00";"Justicia mantiene su demanda contra Google por u$s5.000 millones";"https://www.ambito.com/negocios/justicia-mantiene-su-demanda-contra-google-us5000-millones-n5789926";"ambito.com";"unknown journalist";"Argentina";"es";"283832";"6";"2"
"5ed491ee7b5a083933faa0fc4b32ae03878a6575f9eb33c13325dadb14deb7a75919f999f510324c5f594f524e70cb5f2b215ad7573d7dafe98bb6d23da6f783";"2023-08-13 23:38:30";"Las 10 películas de Google en Estados Unidos para engancharse este día";"https://www.infobae.com/noticias/2023/08/14/las-10-peliculas-de-google-en-estados-unidos-para-engancharse-este-dia/";"infobae.com";"unknown journalist";"Argentina";"es";"1529212";"0";"2"
